1544,"0.2896384092901627,0.0","0.019130485730384894,0.0","0.12803176587797438,0.0","0.1707361610893372,0.0","0.10655890642573951,0.0","0.058371851373806294,0.0","0.1491831191895585,0.0","0.19465685359070406,0.0","0.17372853121414877,0.0","0.06438467367578404,0.0","0.03828576008884177,0.0","0.07232379133404976,0.0","0.04266204165378351,0.0","0.04688926392743653,0.0","0.07078740587358645,0.0","0.10282080314734188,0.0","0.11978915583618388,0.0","0.12258882121641435,0.0","0.12758090033934977,0.0","0.13094691339142983,0.0","0.12953514431275437,0.0","0.12869804441258736,0.0","0.12660774501835803,0.0","0.12986237603816164,0.0"
1545,"-0.2998061259015756,0.0","0.18310177441868802,0.0","0.16859656343991603,0.0","-0.08517009904294959,0.0","0.038446852812500154,0.0","-0.039034064903377796,0.0","-0.05940197141093506,0.0","-0.027047995977956596,0.0","-0.08928784983432436,0.0","-0.0881774745667947,0.0","-0.08642914542653024,0.0","-0.11071864079517013,0.0","-0.049887620442242486,0.0","0.000506034944287137,0.0","0.04605895709392982,0.0","0.07007393978663679,0.0","0.0667674752421199,0.0","0.05975957784869479,0.0","0.04052921281007027,0.0","0.030773798953508624,0.0","0.03245129824336335,0.0","0.027092344998867368,0.0","0.08232858351990124,0.0","0.03599630253670405,0.0"
1546,"-0.155730058488178,0.0","-0.19559085173458968,0.0","-0.1926377115697413,0.0","-0.1530819755382815,0.0","-0.24893738648072983,0.0","-0.18679814885902957,0.0","-0.2750067017057951,0.0","-0.27273519725840245,0.0","-0.12691156492473965,0.0","0.00026112063023120413,0.0","0.06024734429585621,0.0","0.16591805725576236,0.0","0.1193086191528252,0.0","0.11494014354930471,0.0","0.1387870099726456,0.0","0.15949038479893574,0.0","0.17083187054639026,0.0","0.16712409345844037,0.0","0.17756537656864424,0.0","0.18910400681496142,0.0","0.18261425058105019,0.0","0.1775987596390891,0.0","0.06646394646716658,0.0","-0.006643352323290941,0.0"
1547,"-0.15652887460552378,0.0","-0.20149373553095629,0.0","-0.055618390977342,0.0","0.10818509380135666,0.0","-0.1894644275231947,0.0","-0.12097486136078572,0.0","-0.09897600020047292,0.0","-0.12544833836611247,0.0","-0.05521468873010171,0.0","-0.15262438971585368,0.0","-0.105759702133156,0.0","0.07462450596808168,0.0","0.07595365437350132,0.0","0.08540198522558917,0.0","0.07825988837419473,0.0","0.06146113187281266,0.0","0.05724410526438817,0.0","0.046731519215203576,0.0","0.050289187725675255,0.0","0.05409761743972119,0.0","0.043246148342759305,0.0","0.03709969064995455,0.0","-0.0504513479312374,0.0","-0.13254408466802658,0.0"
1548,"0.16035693749526558,0.0","0.044865221194097415,0.0","-0.32437553200804814,0.0","0.3284683546708749,0.0","-0.4298919938328609,0.0","-0.22328499572194005,0.0","-0.12672866160491125,0.0","-0.17137575257635618,0.0","0.024393414125447155,0.0","-0.08878196045575137,0.0","-0.008036586034364746,0.0","-0.02263119558995763,0.0","-0.09084631276143362,0.0","-0.09611493034982388,0.0","-0.08328256055805383,0.0","-0.047728498791411056,0.0","-0.008846562189795293,0.0","0.020722634989843502,0.0","0.03229855128731618,0.0","0.029852853201991714,0.0","0.03307286384278019,0.0","0.0397197703955916,0.0","0.17714415791380134,0.0","0.2963664080762314,0.0"
1549,"0.20107865489706,0.0","0.137370898183498,0.0","0.15448498641315567,0.0","0.1409357540011058,0.0","-0.13364921956984688,0.0","0.09807874526893379,0.0","0.19637491719290168,0.0","0.1593135952391016,0.0","0.01941904549773321,0.0","-0.08265324358435855,0.0","-0.050249642373331405,0.0","0.04882300133086037,0.0","-0.014546381814923848,0.0","-0.0046293778851804745,0.0","-0.0007635406926169708,0.0","0.007582226918600554,0.0","0.027356789379571644,0.0","0.03811229427948071,0.0","0.05698878300177057,0.0","0.06395646786666198,0.0","0.06164813529358959,0.0","0.06693473024767727,0.0","0.015244369414268988,0.0","0.052358204199448366,0.0"
1550,"-0.08778939637287309,0.0","0.013040989721098128,0.0","0.09293482897566463,0.0","0.4179571579735821,0.0","-0.12868339079736302,0.0","0.07368182240325183,0.0","0.09018947173728797,0.0","0.06982026726877955,0.0","0.2712328863055262,0.0","0.16876367287975924,0.0","0.17591177431686233,0.0","0.18455146336589934,0.0","0.10743111192396881,0.0","0.0862883348590433,0.0","0.07236387042734549,0.0","0.06048638745944146,0.0","0.04625508263279343,0.0","0.0336412918912945,0.0","0.030085176081773746,0.0","0.024461005138717073,0.0","0.018793112926891897,0.0","0.019926244967733542,0.0","0.03431637715161351,0.0","0.07571254902896563,0.0"
1551,"-0.252433316932688,0.0","0.15335394081421683,0.0","-0.08521313797243302,0.0","0.09924306476403189,0.0","-0.16981545794734387,0.0","-0.08051468915588877,0.0","-0.1346319579670201,0.0","-0.1923454883985869,0.0","-0.030646428953628124,0.0","-0.00938530089786127,0.0","-0.0017740578802403206,0.0","0.033174517233161005,0.0","0.03194739826288373,0.0","0.03154573393564153,0.0","0.020538251751921255,0.0","0.015378241349381483,0.0","0.024352655725485395,0.0","0.03369777138838437,0.0","0.044876623841705765,0.0","0.053674021211547185,0.0","0.05655252255646559,0.0","0.05797130305037257,0.0","0.006893604046865676,0.0","-0.00420335556177065,0.0"
1552,"-0.20947580720537218,0.0","-0.14919597749430835,0.0","-0.08511241862871799,0.0","0.17959434427531207,0.0","-0.18106802730440563,0.0","-0.03202260721519412,0.0","-0.017817728630902252,0.0","0.04965641356626893,0.0","0.2187158335205126,0.0","0.02192170829919471,0.0","-0.013597875621528033,0.0","0.07492462607922867,0.0","0.09913061524985167,0.0","0.09938792691056264,0.0","0.07664916735570593,0.0","0.0655967144641707,0.0","0.06498038923046323,0.0","0.057822923065749876,0.0","0.05762466256307874,0.0","0.05930170089483866,0.0","0.0547992199209677,0.0","0.05091259109223323,0.0","0.01906968778377527,0.0","-0.016872424883217718,0.0"
1553,"-0.3533089011809025,0.0","0.35138563844365933,0.0","0.43104259375940046,0.0","-0.049026211067812575,0.0","0.5793495043935906,0.0","0.47836134932643404,0.0","0.38700183250929143,0.0","0.3524580695817008,0.0","0.07717058374378816,0.0","0.020659556513712207,0.0","-0.028830157016284552,0.0","-0.12772243873540745,0.0","-0.055556137373590886,0.0","0.0005867753937351949,0.0","0.027134510534065903,0.0","0.027547043767964574,0.0","0.017996968546924563,0.0","0.020447709877720488,0.0","0.011958126373542655,0.0","0.008987324235377514,0.0","0.018799323730695594,0.0","0.021117991469472575,0.0","0.1493350412732255,0.0","0.14450572887966118,0.0"
1554,"-0.1474671420292637,0.0","-0.11492595089217517,0.0","0.09509384751744854,0.0","-0.07216512470562719,0.0","-0.23408538944894985,0.0","0.013179568280968113,0.0","-0.00313504878563009,0.0","-0.05217920689294964,0.0","-0.19602893175132152,0.0","-0.21461282125769543,0.0","-0.16260180341696895,0.0","0.010264663377036243,0.0","0.027378915368122314,0.0","0.07077231556121966,0.0","0.0682698589778532,0.0","0.03618223847557722,0.0","0.01766959125580314,0.0","-0.003697369139388229,0.0","0.0014730765052846095,0.0","0.009832236162203856,0.0","-0.0012390553588375042,0.0","-0.008637287214753542,0.0","-0.15294924386792985,0.0","-0.1989216136228933,0.0"
1555,"-0.030563310930848964,0.0","0.2225943834521118,0.0","0.08580379511854552,0.0","0.3890126772845477,0.0","-0.023153339806610607,0.0","0.0925941081607462,0.0","0.17195199871676792,0.0","0.2235422588607463,0.0","0.2519904575083416,0.0","-0.06696631800764763,0.0","-0.07172460646318335,0.0","-0.04656989275059331,0.0","-0.02423096278845671,0.0","-0.0006735810812728005,0.0","-0.0036239554975523447,0.0","-0.0030575107818933134,0.0","0.02262343208520301,0.0","0.05902417986081332,0.0","0.08389345133843307,0.0","0.09637694863529234,0.0","0.11063270850191742,0.0","0.12273186379151824,0.0","0.15880610463767297,0.0","0.2269652366289634,0.0"
1556,"0.06144004910521339,0.0","0.07786940834598965,0.0","0.18090584283789113,0.0","0.07682678178792024,0.0","0.17197211104627286,0.0","0.017390905696064607,0.0","0.1188492137589705,0.0","0.15454755540928744,0.0","0.10448835544672974,0.0","0.027957175167579784,0.0","-0.10017267167554067,0.0","-0.10997261651015577,0.0","-0.029501821482321056,0.0","0.019309846951168996,0.0","0.06953090689000341,0.0","0.11438718792315683,0.0","0.1435478579586551,0.0","0.15690625371945544,0.0","0.15302219655167093,0.0","0.1497273651338098,0.0","0.15143846584268061,0.0","0.14703231298014785,0.0","0.10168586366554955,0.0","0.03664525875133329,0.0"
1557,"-0.16241627991428587,0.0","0.21628144103898705,0.0","-0.055331966173801206,0.0","0.2880219505564412,0.0","-0.18420154765003716,0.0","-0.038047711624303204,0.0","0.025635911506900477,0.0","0.010205951872329422,0.0","0.13021755638068555,0.0","0.12101518306360504,0.0","0.1639830036956731,0.0","0.21603203844874486,0.0","0.08276508657472981,0.0","0.04784378683701718,0.0","0.041444724108258946,0.0","0.05527529258909247,0.0","0.068036711225691,0.0","0.06712605211797396,0.0","0.07337390239592168,0.0","0.06791006905438124,0.0","0.05790972875328748,0.0","0.060002187372276694,0.0","0.010328809335071298,0.0","0.0979603032995211,0.0"
1558,"0.32379021227145444,0.0","-0.2557522637371932,0.0","-0.41556172858154383,0.0","-0.07213504112470304,0.0","-0.356956098670814,0.0","-0.36240166351522873,0.0","-0.2916176663054486,0.0","-0.21982970236518184,0.0","0.013066221111550647,0.0","0.15319059182198913,0.0","0.14945154236644953,0.0","0.2054344177615448,0.0","0.12090688217227807,0.0","0.06987364136396756,0.0","0.042170999978053736,0.0","0.025615338219300732,0.0","0.014345258519874449,0.0","-0.0035641765109417634,0.0","-0.005462256379637154,0.0","-0.007212732614185313,0.0","-0.019834247436391284,0.0","-0.02499076729441052,0.0","-0.06623169637024162,0.0","-0.054568037305946504,0.0"
1559,"-0.32071916387814525,0.0","-0.24888214429221023,0.0","-0.1061275952147156,0.0","-0.08263014715771355,0.0","-0.0396270450356786,0.0","-0.20877549055460065,0.0","-0.25693639229989174,0.0","-0.18392870897981695,0.0","-0.03094532388668103,0.0","-0.10058128676563349,0.0","-0.13778813804215417,0.0","-0.0420888523933689,0.0","-0.011166103322857168,0.0","0.007981707760130519,0.0","-0.012995621740188312,0.0","-0.05975933523917121,0.0","-0.0800885819191457,0.0","-0.096402325591459,0.0","-0.08328207533900667,0.0","-0.06675723712022474,0.0","-0.07434409788072571,0.0","-0.08056194949108253,0.0","-0.2511042049186969,0.0","-0.34773722790612993,0.0"
1560,"-0.392221770496775,0.0","-0.5349644317076141,0.0","-0.31601598417589116,0.0","-0.004006356628622143,0.0","-0.4537104749419427,0.0","-0.4097932019393369,0.0","-0.3575363236074125,0.0","-0.31402508190347334,0.0","-0.1612977287058115,0.0","-0.12950457551278305,0.0","-0.07308534262857336,0.0","0.12447503747940658,0.0","0.0611508342921514,0.0","0.05783922642573458,0.0","0.05010606605727563,0.0","0.040370788791171286,0.0","0.04430993651652315,0.0","0.035115096225149856,0.0","0.05382531251045286,0.0","0.06685447501727637,0.0","0.056007039303644035,0.0","0.05339565104418931,0.0","-0.11288264496266365,0.0","-0.17952583134585254,0.0"
1561,"-0.12433306238620645,0.0","-0.11915172357392478,0.0","-0.235683603946498,0.0","-0.15546233887890537,0.0","-0.14063695611186233,0.0","-0.09991984829101597,0.0","-0.10440807595537649,0.0","-0.1335607156156442,0.0","-0.17128297869453846,0.0","-0.053776196212403704,0.0","0.018385165012988924,0.0","0.08869864834535335,0.0","0.05184692888945186,0.0","0.016539977053053434,0.0","-0.01029620261510189,0.0","-0.020835181547833148,0.0","-0.017116975282988278,0.0","-0.01584365132894483,0.0","-0.009276235786535025,0.0","-0.0011441222522599048,0.0","-0.0016726470993830844,0.0","-0.004039933786685879,0.0","-0.11072940052754099,0.0","-0.18483325432753972,0.0"
1562,"-0.11746925078883663,0.0","-0.23231739680679908,0.0","-0.24415858538997526,0.0","0.38871184147530613,0.0","-0.38151997328014886,0.0","-0.1927204656782351,0.0","-0.14385245421551218,0.0","-0.15163490677392488,0.0","0.16300322513468757,0.0","0.06892697900295097,0.0","0.08705658217641776,0.0","0.13153936584801684,0.0","0.053972746317933584,0.0","0.020274025719788202,0.0","0.007036646621969567,0.0","0.022603246972840996,0.0","0.060349021947189385,0.0","0.08592364422319498,0.0","0.11597943422642487,0.0","0.1320991873236821,0.0","0.13146862091094036,0.0","0.13547407988432525,0.0","0.0762148477865896,0.0","0.0725792591623815,0.0"
1563,"0.03634304006780731,0.0","-0.38997855431983197,0.0","-0.14327208371319955,0.0","-0.13826459888551668,0.0","-0.2009391058990957,0.0","-0.08261757998439201,0.0","-0.17378287574743112,0.0","-0.21512181603817027,0.0","-0.1277687771544116,0.0","-0.07937535844171961,0.0","-0.0008361779839773931,0.0","0.09951410812377759,0.0","0.0954571188875839,0.0","0.1191265892272817,0.0","0.13336531790535133,0.0","0.11823271869859653,0.0","0.08638974563990054,0.0","0.04738879693649167,0.0","0.028557706521302073,0.0","0.018870650930628674,0.0","0.003655203604189694,0.0","-0.006176498817062281,0.0","-0.06608549987133117,0.0","-0.11386875563221466,0.0"
1564,"0.1494443126026468,0.0","-0.035494931760507775,0.0","-0.02631886338102163,0.0","-0.003959005314857045,0.0","0.018879864027286697,0.0","0.021503152283873117,0.0","0.16930939874210438,0.0","0.21067148398139324,0.0","0.13324813750546127,0.0","0.03978968439504982,0.0","0.03436610603870971,0.0","0.03238438047152137,0.0","0.10983881735790035,0.0","0.11291117584263688,0.0","0.11854199731925874,0.0","0.1177901018837737,0.0","0.10035615119298757,0.0","0.08181545831228743,0.0","0.05674514845295153,0.0","0.04383291767125641,0.0","0.040934704302546976,0.0","0.032744024829279184,0.0","0.06311276292221546,0.0","0.019249697985034953,0.0"
1565,"-0.005807635297408353,0.0","-0.22322536230104362,0.0","0.03081475144108925,0.0","-0.05193407423032248,0.0","0.04799769831877754,0.0","0.13992780847443242,0.0","0.057996291831301505,0.0","-0.015440980172179763,0.0","0.013915160356468448,0.0","-0.22221804755913155,0.0","-0.24178596129315366,0.0","-0.10266834732272301,0.0","0.023267075151265804,0.0","0.09782133656441339,0.0","0.11115271775476288,0.0","0.09070458027775707,0.0","0.06078376608297198,0.0","0.026582864999345368,0.0","0.0037593316117110476,0.0","-0.006482283860584914,0.0","-0.017649697274869425,0.0","-0.03035583126628172,0.0","-0.11235557577268196,0.0","-0.18599506281406875,0.0"
1566,"0.029455167670936255,0.0","0.20913887109902163,0.0","0.1867175297143433,0.0","0.3475460516015474,0.0","-0.06830979250543479,0.0","-0.22934741954101412,0.0","-0.14144040607110853,0.0","-0.12552155792032949,0.0","0.1041807750927326,0.0","-0.0034446185377206007,0.0","-0.07189684709445032,0.0","-0.060789588711537945,0.0","-0.003609107794709132,0.0","0.05513081861779945,0.0","0.07107453424474564,0.0","0.05084168239372833,0.0","0.025928789723768553,0.0","0.008760338765114284,0.0","-0.0017597439183489882,0.0","-0.004293557782638402,0.0","-0.006144959578996634,0.0","-0.011631379867182545,0.0","-0.04123098511798329,0.0","-0.0982651179049494,0.0"
1567,"0.08074773986424155,0.0","0.08596440262315674,0.0","0.14429570181509632,0.0","0.2194705432264712,0.0","0.0669081887657974,0.0","0.08738899361515351,0.0","0.01233548122652195,0.0","-0.0278057140420076,0.0","0.12344630031656223,0.0","0.24133601767071866,0.0","0.17101795205097758,0.0","0.07674936508894525,0.0","0.03562248978276905,0.0","0.032570662128965644,0.0","0.03508952518136432,0.0","0.034994422248120216,0.0","0.03586917514634713,0.0","0.036133522483241975,0.0","0.03678934454738858,0.0","0.03413558453464027,0.0","0.02997881606663544,0.0","0.028968590010440387,0.0","0.07296466865154372,0.0","0.12275709518197075,0.0"
1568,"0.1767868426074699,0.0","-0.2618415201695754,0.0","-0.3137657323227643,0.0","0.04111511480952057,0.0","-0.21971620963005023,0.0","-0.2170701160782471,0.0","-0.23055872037035385,0.0","-0.20548424975768853,0.0","-0.048130981925795346,0.0","0.15050090133879834,0.0","0.19228085722150468,0.0","0.08664841591394357,0.0","0.025940289415186335,0.0","0.011184784256172975,0.0","0.017519415960705942,0.0","0.0073746502102238765,0.0","-0.01721547474956253,0.0","-0.03155456492229991,0.0","-0.0420722579019559,0.0","-0.0512430737852565,0.0","-0.05424056297101565,0.0","-0.05303401728833812,0.0","-0.05649284061366444,0.0","-0.05206319101877277,0.0"
1569,"-0.03277920927543665,0.0","-0.07180820970500967,0.0","0.03889927105207569,0.0","-0.021848585788787123,0.0","0.08905096589549899,0.0","0.044266169758468976,0.0","-0.05342350261749651,0.0","-0.1001219420241597,0.0","-0.07578969885746467,0.0","0.12005250847403204,0.0","0.2007211455031097,0.0","0.19977285765828512,0.0","0.07231263129596499,0.0","3.0617321876036385e-05,0.0","-0.02169244229940981,0.0","-0.016716426959554553,0.0","-0.006700535387999196,0.0","0.004259301317908637,0.0","0.01814811428011609,0.0","0.020526849104312905,0.0","0.021273504174088576,0.0","0.030318081224412374,0.0","0.025878909205720113,0.0","0.09218273945256072,0.0"
1570,"-0.05260886835921319,0.0","0.16428175306301185,0.0","0.050486138136919045,0.0","-0.06334208350914317,0.0","0.07916521007239297,0.0","-0.10698730632248044,0.0","-0.15876568589104423,0.0","-0.11770858508385018,0.0","-0.10076042963784637,0.0","0.045511484443014893,0.0","0.049617596042495826,0.0","-0.09832979760393634,0.0","-0.12071934501054926,0.0","-0.10028439336115014,0.0","-0.06913392492656634,0.0","-0.054084953222590215,0.0","-0.06292498921620115,0.0","-0.061128320128363,0.0","-0.07579532739841177,0.0","-0.0920543990145859,0.0","-0.08690810514798564,0.0","-0.08134019232082856,0.0","0.07879877264797486,0.0","0.16737235578392173,0.0"
1571,"-0.008828560563145516,0.0","-0.1716124909494674,0.0","-0.36475041483492987,0.0","0.12025557264527009,0.0","-0.5158402507922233,0.0","-0.39240421285850857,0.0","-0.26720066750169025,0.0","-0.22488369543853537,0.0","-0.07730838595318268,0.0","0.011821197558433028,0.0","-0.005928891537294589,0.0","-0.025067286338148254,0.0","-0.12765043222880834,0.0","-0.12532916856812903,0.0","-0.0692768704578608,0.0","0.010523721826317,0.0","0.07593948597732414,0.0","0.12044267310985646,0.0","0.1493922000769814,0.0","0.16092935040520473,0.0","0.168972947854801,0.0","0.17988256438932737,0.0","0.21757057100349186,0.0","0.29182897920048845,0.0"
1572,"-0.22359058667784382,0.0","0.22699119584798666,0.0","0.08853779823121855,0.0","-0.17444449617919133,0.0","0.08098491493449522,0.0","0.15442535299225923,0.0","0.062447291064268384,0.0","-0.007092883509535852,0.0","-0.08780511747000119,0.0","-0.11135136643267174,0.0","-0.10278790529594417,0.0","-0.05004890725351974,0.0","0.016999794883098218,0.0","0.03811011079376847,0.0","0.03921786587844345,0.0","0.03993093772491729,0.0","0.049513322469260324,0.0","0.049250916008554135,0.0","0.055978071726528356,0.0","0.06672312622120913,0.0","0.0630169382256387,0.0","0.05522744999104212,0.0","-0.001258512642628773,0.0","-0.049380178362718574,0.0"
